,uik,num_of_registered_voters_x,num_of_ballots_given_away_on_voting_day_indoors_x,num_of_ballots_given_away_on_voting_day_at_home_x,num_of_valid_ballots_x,Путин Владимир Владимирович_x,coords_x,num_of_registered_voters_y,num_of_ballots_given_away_on_voting_day_indoors_y,num_of_ballots_given_away_on_voting_day_at_home_y,num_of_valid_ballots_y,Путин Владимир Владимирович_y,Явка 2012,Поддержка 2012,Явка 2018,Поддержка 2018,Построено метро,Контрольная1,Контрольная2
1662,УИК №2814,2415,1392,36,1376,624,"(55.850737, 37.357708)",2914,1796,45,1803,1362,0.591304347826087,0.4534883720930232,0.6317776252573781,0.7554076539101497,1,1,0
1663,УИК №2815,2492,1409,29,1422,690,"(55.850737, 37.357708)",2142,1409,32,1423,1011,0.5770465489566613,0.4852320675105485,0.6727357609710551,0.7104708362614195,1,1,0
1664,УИК №2816,2601,1520,25,1529,772,"(55.847493, 37.365056)",2453,1425,37,1446,1070,0.5940023068050749,0.5049051667756703,0.5960048919690175,0.739972337482711,0,1,0
1665,УИК №2817,2206,1195,48,1216,623,"(55.847493, 37.365056)",2289,1182,73,1240,947,0.5634632819582955,0.5123355263157895,0.5482743556138051,0.7637096774193548,0,1,0
1666,УИК №2818,2090,1191,55,1214,633,"(55.847493, 37.365056)",2397,1298,74,1360,1007,0.5961722488038278,0.5214168039538715,0.5723821443471006,0.7404411764705883,0,1,0
1667,УИК №2819,1911,1017,72,1017,568,"(55.827484, 37.426923)",2226,1324,17,1328,907,0.5698587127158555,0.5585054080629301,0.6024258760107817,0.6829819277108434,0,1,0
1668,УИК №2820,2559,1447,17,1438,638,"(55.841665, 37.388286)",2026,1009,19,1019,678,0.5720984759671747,0.4436717663421418,0.5074037512339585,0.6653581943081452,0,1,0
1669,УИК №2821,2964,1634,33,1645,745,"(55.841665, 37.388286)",2323,1332,22,1334,937,0.5624156545209177,0.4528875379939209,0.5828669823504089,0.7023988005997002,0,1,0
1670,УИК №2822,1484,935,17,942,512,"(55.839284, 37.382402)",2032,1243,39,1259,873,0.6415094339622641,0.5435244161358811,0.6309055118110236,0.69340746624305,0,1,0
1671,УИК №2823,1755,1026,11,1025,525,"(55.839284, 37.382402)",2111,1313,60,1355,940,0.5908831908831909,0.5121951219512195,0.6504026527711985,0.6937269372693727,0,1,0
1672,УИК №2824,3090,1913,46,1916,891,"(55.839729, 37.381468)",2429,1406,38,1388,967,0.6339805825242718,0.4650313152400835,0.5944833264717991,0.696685878962536,0,1,0
1673,УИК №2825,2801,1610,17,1608,756,"(55.839729, 37.381468)",2054,1082,43,1109,750,0.5808639771510175,0.4701492537313433,0.547711781888997,0.6762849413886384,0,1,0
1674,УИК №3182,1876,1309,6,0,0,"(55.844324, 37.383642)",1250,806,22,819,606,0.7009594882729211,,0.6624,0.73992673992674,0,1,0
1675,УИК №2826,2087,1292,44,1299,598,"(55.813642, 37.458984)",2022,1162,25,1178,828,0.6401533301389555,0.4603541185527329,0.5870425321463897,0.7028862478777589,0,1,0
1676,УИК №2827,2803,1573,64,1600,730,"(55.813642, 37.458984)",2527,1443,32,1454,981,0.5840171245094542,0.45625,0.5836960823110408,0.6746905089408528,0,1,0
1677,УИК №2828,2784,1700,68,1735,720,"(55.8158338755111, 37.4592139385641)",2232,1278,7,1257,824,0.6350574712643678,0.414985590778098,0.5757168458781362,0.6555290373906125,0,1,0
1678,УИК №2829,2285,1507,71,1553,844,"(55.813642, 37.458984)",2242,1284,10,1249,862,0.6905908096280088,0.5434642627173213,0.5771632471008028,0.6901521216973578,0,1,0
1679,УИК №2830,1905,1176,81,1233,640,"(55.825897, 37.449929)",1832,1001,13,1001,686,0.6598425196850394,0.519059205190592,0.5534934497816594,0.6853146853146853,0,1,0
1680,УИК №2831,2883,1960,49,1974,1004,"(55.829739, 37.445788)",2932,1629,39,1642,1096,0.6968435657301422,0.5086119554204661,0.5688949522510232,0.6674786845310596,0,1,0
1681,УИК №2832,2419,1419,15,1398,576,"(55.830402, 37.450495)",2258,1200,49,1238,835,0.5928069450186028,0.4120171673819742,0.5531443755535872,0.6744749596122779,0,1,0
1682,УИК №2833,2770,1721,51,1726,884,"(55.825897, 37.449929)",1848,1029,45,1051,693,0.6397111913357401,0.5121668597914253,0.5811688311688312,0.659372026641294,0,1,0
1683,УИК №2834,3074,1730,41,1728,764,"(55.826999, 37.454789)",1764,1026,48,1059,719,0.5761223162003903,0.4421296296296296,0.608843537414966,0.6789423984891407,0,0,1
1684,УИК №2835,1068,900,0,876,617,"(55.83072, 37.457376)",2272,1333,77,1342,885,0.8426966292134831,0.704337899543379,0.6205985915492958,0.6594634873323398,0,0,1
1685,УИК №2836,2441,1474,67,1396,626,"(55.826999, 37.454789)",1916,1220,74,1282,822,0.631298648095043,0.4484240687679083,0.675365344467641,0.641185647425897,0,0,1
1686,УИК №2837,2132,1327,62,1366,703,"(55.827874, 37.429672)",2857,1590,58,1619,1090,0.6515009380863039,0.5146412884333821,0.5768288414420721,0.6732550957381099,0,1,0
1687,УИК №2838,2282,1329,54,1346,671,"(55.827874, 37.429672)",1379,737,40,761,480,0.6060473269062226,0.4985141158989599,0.5634517766497462,0.6307490144546649,0,1,0
1688,УИК №2839,1807,1040,53,1071,571,"(55.832707, 37.420177)",2469,1418,85,1381,896,0.6048699501936912,0.5331465919701214,0.6087484811664642,0.6488052136133237,0,0,1
1689,УИК №2840,1741,924,10,913,476,"(55.832707, 37.420177)",2202,1235,64,1273,820,0.5364732912119472,0.5213581599123768,0.5899182561307902,0.6441476826394344,0,0,1
1690,УИК №3379,215,200,7,205,104,"(nan, nan)",2609,1625,55,1659,1255,0.9627906976744186,0.5073170731707317,0.6439248754311997,0.7564798071127184,0,0,1
1691,УИК №3380,221,191,23,206,103,"(nan, nan)",2464,1514,65,1554,1172,0.9683257918552036,0.5,0.640827922077922,0.7541827541827542,0,0,1
1692,УИК №3381,126,66,41,104,65,"(nan, nan)",2480,1423,92,1489,1153,0.8492063492063492,0.625,0.6108870967741935,0.7743451981195433,0,0,1
1693,УИК №3382,299,208,91,292,166,"(nan, nan)",1154,698,23,718,560,1.0,0.5684931506849316,0.6247833622183708,0.7799442896935933,0,0,1
1694,УИК №3383,150,150,0,142,67,"(nan, nan)",2244,1501,43,1516,1190,1.0,0.4718309859154929,0.6880570409982175,0.7849604221635884,0,0,1
1695,УИК №3384,375,375,0,324,201,"(nan, nan)",2362,1502,42,1515,1165,1.0,0.6203703703703703,0.6536833192209992,0.768976897689769,0,0,1
1696,УИК №3385,135,114,21,132,82,"(nan, nan)",2936,1708,58,1742,1308,1.0,0.6212121212121212,0.6014986376021798,0.7508610792192881,0,0,1
1697,УИК №2841,2703,1507,54,1517,706,"(55.852359, 37.415568)",1832,997,45,1027,671,0.5775064742878283,0.4653922214897825,0.5687772925764192,0.6533592989289192,0,0,1
1698,УИК №2842,2450,1371,82,1414,718,"(55.852799, 37.412739)",1684,961,46,981,637,0.5930612244897959,0.5077793493635078,0.5979809976247031,0.6493374108053007,0,0,1
1699,УИК №2843,2228,1227,47,1243,603,"(55.852799, 37.412739)",1860,1128,39,1151,814,0.5718132854578097,0.4851166532582461,0.6274193548387097,0.7072111207645526,0,0,1
1700,УИК №2844,2911,1466,91,1530,777,"(55.852359, 37.415568)",3531,2201,4,2174,1527,0.5348677430436276,0.5078431372549019,0.6244689889549703,0.702391904323827,0,0,1
1701,УИК №2845,2915,1673,29,1676,797,"(55.857316, 37.419584)",2036,1288,9,1288,903,0.583876500857633,0.4755369928400955,0.6370333988212181,0.7010869565217391,0,0,1
1702,УИК №2846,2447,1263,45,1276,624,"(55.854886, 37.413421)",2341,1296,22,1293,820,0.5345320800980793,0.4890282131661442,0.5630072618539086,0.634184068058778,0,0,1
1703,УИК №2847,2528,1453,27,1444,712,"(55.858589, 37.410088)",2475,1360,12,1349,860,0.5854430379746836,0.4930747922437673,0.5543434343434344,0.6375092661230541,0,0,1
1704,УИК №2848,2699,1512,41,1516,703,"(55.858589, 37.410088)",2629,1403,30,1392,920,0.5753982956650612,0.4637203166226913,0.5450741726892354,0.6609195402298851,0,0,1
1705,УИК №2849,3169,1921,6,1878,669,"(55.863192, 37.421443)",2004,1114,42,1135,807,0.6080782581255917,0.3562300319488818,0.5768463073852296,0.7110132158590309,0,1,0
1706,УИК №2850,2031,1049,35,1068,526,"(55.861125, 37.42262)",2494,1485,42,1485,1064,0.533727227966519,0.4925093632958801,0.6122694466720129,0.7164983164983165,0,1,0
1707,УИК №2851,2693,1327,19,1319,541,"(55.861125, 37.42262)",2502,1369,18,1360,963,0.499814333457111,0.4101592115238817,0.5543565147881695,0.7080882352941177,0,1,0
1708,УИК №2852,2306,1190,53,1221,577,"(55.862474, 37.427013)",2275,1172,56,1209,896,0.5390286209887251,0.4725634725634726,0.5397802197802197,0.7411083540115798,0,1,0
1709,УИК №2853,2246,1295,52,1323,640,"(55.862474, 37.427013)",2247,1180,47,1213,865,0.5997328584149599,0.4837490551776266,0.5460614152202937,0.7131079967023908,0,1,0
1710,УИК №2854,2488,1387,49,1412,696,"(55.860438, 37.431522)",2340,1168,74,1215,862,0.5771704180064309,0.4929178470254957,0.5307692307692308,0.7094650205761317,0,1,0
1711,УИК №2855,2617,1386,57,1410,719,"(55.860438, 37.431522)",1807,965,57,1012,699,0.5513947267863967,0.5099290780141844,0.5655783065855008,0.6907114624505929,0,1,0
1712,УИК №2856,2156,1202,95,1275,677,"(55.856694, 37.42686)",1370,766,11,752,520,0.6015769944341373,0.5309803921568628,0.5671532846715328,0.6914893617021277,0,1,0
1713,УИК №2857,2584,1444,51,1465,767,"(55.855512, 37.430408)",2450,1373,57,1410,925,0.5785603715170279,0.5235494880546075,0.5836734693877551,0.6560283687943262,0,1,0
1714,УИК №2858,2662,1468,65,1504,789,"(55.855512, 37.430408)",2285,1405,42,1405,1003,0.5758827948910593,0.5246010638297872,0.6332603938730853,0.7138790035587189,0,1,0
1715,УИК №2859,2202,1210,51,1241,710,"(55.854779, 37.424057)",1293,750,34,750,493,0.572661217075386,0.572119258662369,0.6063418406805878,0.6573333333333333,0,1,0
1716,УИК №2860,2445,1313,32,1322,654,"(55.854779, 37.424057)",2115,1138,50,1173,843,0.5501022494887525,0.4947049924357035,0.5617021276595745,0.7186700767263428,0,1,0
1717,УИК №2861,2681,1505,56,1522,746,"(55.852379, 37.430301)",1963,1123,66,1169,843,0.5822454308093995,0.4901445466491458,0.6057055527254203,0.7211291702309667,0,1,0
1718,УИК №2862,2691,1432,42,1446,702,"(55.852379, 37.430301)",2555,1613,38,1624,1120,0.5477517651430694,0.4854771784232365,0.6461839530332681,0.6896551724137931,0,1,0
1719,УИК №2863,2340,1205,31,1202,576,"(55.852379, 37.430301)",1558,909,39,930,665,0.5282051282051282,0.4792013311148086,0.6084724005134788,0.7150537634408602,0,1,0
1720,УИК №2864,2018,1111,58,1143,533,"(55.856088, 37.444269)",2407,1326,82,1391,962,0.5792864222001982,0.4663167104111986,0.5849605317823017,0.6915887850467289,0,1,0
1721,УИК №2865,2026,1022,46,1058,496,"(55.856755, 37.44409)",1259,738,17,746,474,0.527147087857848,0.4688090737240075,0.5996822875297856,0.6353887399463807,0,1,0
1722,УИК №2866,1971,1081,55,1112,485,"(55.856755, 37.44409)",2792,1548,39,1565,1074,0.5763571790969051,0.4361510791366906,0.5684097421203438,0.6862619808306709,0,1,0
1723,УИК №2867,2427,1274,73,1329,615,"(55.857457, 37.446883)",2576,1432,47,1456,981,0.5550061804697157,0.4627539503386004,0.5741459627329193,0.6737637362637363,0,1,0
1724,УИК №2868,2547,1414,62,1452,701,"(55.857457, 37.446883)",2009,1139,80,1206,808,0.5795053003533569,0.4827823691460055,0.606769537083126,0.6699834162520729,0,1,0
1725,УИК №2869,2588,1549,53,1572,712,"(55.861878, 37.445311)",1133,666,11,669,448,0.6190108191653787,0.4529262086513995,0.5975286849073257,0.6696562032884903,0,1,0
1726,УИК №2870,2709,1540,42,1545,664,"(55.861878, 37.445311)",244,131,9,138,98,0.5839793281653747,0.4297734627831715,0.5737704918032787,0.7101449275362319,0,1,0
1727,УИК №2871,2226,1245,42,1234,590,"(55.859872, 37.438763)",2599,1383,31,1386,986,0.578167115902965,0.4781199351701782,0.544055405925356,0.7113997113997114,0,1,0
1728,УИК №2872,2139,1244,42,1263,546,"(55.859872, 37.438763)",1761,1113,46,1141,786,0.6012155212716223,0.4323040380047506,0.6581487791027825,0.6888694127957932,0,1,0
1729,УИК №2873,2402,1357,58,1380,690,"(55.859872, 37.438763)",2294,1198,50,1230,892,0.5890924229808493,0.5,0.5440278988666085,0.7252032520325203,0,1,0
1730,УИК №2874,2422,1319,50,1344,601,"(55.862691, 37.441952)",2321,1400,63,1425,1036,0.56523534269199,0.447172619047619,0.6303317535545023,0.7270175438596491,0,1,0
1731,УИК №2875,2343,1314,37,1323,595,"(55.862691, 37.441952)",2686,1556,53,1581,1124,0.5766111822449851,0.4497354497354497,0.5990320178704394,0.7109424414927261,0,1,0
1732,УИК №2876,2507,1345,47,1369,652,"(55.861878, 37.445311)",2320,1344,101,1425,878,0.5552453131232549,0.4762600438276114,0.6228448275862069,0.616140350877193,0,1,0
1733,УИК №2877,2583,1578,33,1574,755,"(55.866647, 37.445608)",162,110,38,138,109,0.6236933797909407,0.4796696315120711,0.9135802469135802,0.7898550724637681,0,1,0
1734,УИК №2878,2538,1425,45,1434,681,"(55.866647, 37.445608)",1691,970,45,989,644,0.5791962174940898,0.4748953974895397,0.6002365464222353,0.6511627906976745,0,1,0
1735,УИК №2879,384,161,204,358,293,"(55.866713, 37.432403)",1991,1059,70,1116,773,0.9505208333333334,0.8184357541899442,0.5670517327975891,0.692652329749104,0,1,0
1736,УИК №3183,1247,961,7,952,703,"(55.859784594115, 37.4109127186239)",1504,884,22,884,658,0.7762630312750601,0.7384453781512605,0.6023936170212766,0.744343891402715,0,0,1
1737,УИК №3184,1985,1428,12,1426,1134,"(55.861722, 37.43384)",1686,1025,18,1029,760,0.72544080604534,0.7952314165497896,0.6186239620403321,0.738581146744412,0,1,0
1738,УИК №3386,160,155,0,154,77,"(nan, nan)",1441,856,29,872,695,0.96875,0.5,0.6141568355308813,0.7970183486238532,0,0,1
1739,УИК №2880,2598,1442,52,1466,691,"(55.815782, 37.398464)",2190,1200,57,1233,854,0.5750577367205543,0.4713506139154161,0.5739726027397261,0.6926196269261963,0,0,1
1740,УИК №2881,2804,1740,43,1751,805,"(55.815782, 37.398464)",1962,1059,47,1091,741,0.6358773181169758,0.4597372929754426,0.563710499490316,0.6791934005499541,0,0,1
1741,УИК №2882,2883,1714,53,1687,762,"(55.815782, 37.398464)",2622,1366,58,1396,1005,0.6129032258064516,0.4516893894487255,0.5430968726163234,0.7199140401146131,0,0,1
1742,УИК №2883,2623,1549,39,1553,749,"(55.815782, 37.398464)",2498,1370,78,1414,1019,0.6054136484940907,0.4822923374114617,0.5796637309847879,0.7206506364922206,0,0,1
1743,УИК №2884,1400,805,20,810,351,"(55.814184, 37.401797)",2549,1408,60,1447,1028,0.5892857142857143,0.4333333333333333,0.5759121224009416,0.710435383552177,0,0,1
1744,УИК №2885,2384,1351,43,1372,590,"(55.814184, 37.401797)",2506,1360,80,1421,935,0.584731543624161,0.4300291545189504,0.5746209098164405,0.6579873328641802,0,0,1
1745,УИК №2886,1207,677,24,689,321,"(55.814184, 37.401797)",2573,1403,83,1449,1005,0.5807787903893952,0.4658925979680696,0.5775359502526234,0.6935817805383023,0,0,1
1746,УИК №2887,1771,1010,11,1007,521,"(55.812105, 37.406504)",2510,1384,39,1399,963,0.5765104460756635,0.5173783515392254,0.5669322709163347,0.688348820586133,0,1,0
1747,УИК №2888,2463,1408,3,1383,871,"(55.812105, 37.406504)",1216,712,24,727,490,0.5728786033292732,0.6297903109182935,0.6052631578947368,0.6740027510316369,0,1,0
1748,УИК №2889,2891,1531,33,1533,746,"(55.809246, 37.410789)",2028,1163,45,1191,830,0.5409892770667589,0.4866275277234181,0.5956607495069034,0.6968933669185559,0,1,0
1749,УИК №2890,1901,1109,21,1102,549,"(55.809246, 37.410789)",2017,1068,74,1123,782,0.5944239873750657,0.4981851179673321,0.5661874070401587,0.6963490650044524,0,1,0
1750,УИК №2891,2069,1198,25,1196,538,"(55.809246, 37.410789)",2029,1072,35,1088,781,0.5911068148864186,0.4498327759197324,0.5455889600788566,0.7178308823529411,0,1,0
1751,УИК №2892,1284,734,21,744,337,"(55.80739, 37.412496)",2388,1365,46,1378,1016,0.588006230529595,0.4529569892473118,0.5908710217755444,0.737300435413643,0,1,0
1752,УИК №2893,1606,1086,29,1094,438,"(55.80739, 37.412496)",2546,1432,87,1491,1038,0.6942714819427148,0.4003656307129798,0.5966221523959152,0.6961770623742455,0,1,0
1753,УИК №2894,1861,1052,25,1059,499,"(55.80739, 37.412496)",1819,1026,58,1069,726,0.5787211176786674,0.4711992445703494,0.5959318306761957,0.6791393826005613,0,1,0
1754,УИК №2895,1461,894,29,914,436,"(55.806616, 37.41935)",2324,1283,58,1310,863,0.6317590691307323,0.4770240700218818,0.5770223752151463,0.6587786259541984,0,0,1
1755,УИК №2896,2007,1186,39,1205,616,"(55.806616, 37.41935)",2004,1149,67,1188,837,0.6103637269556552,0.5112033195020746,0.6067864271457086,0.7045454545454546,0,0,1
1756,УИК №2897,1246,741,20,748,383,"(55.806616, 37.41935)",2023,1088,43,1089,751,0.6107544141252006,0.5120320855614974,0.5590706870983687,0.689623507805326,0,0,1
1757,УИК №2898,2620,1496,42,1515,739,"(55.806262, 37.400683)",2560,1365,50,1380,968,0.5870229007633587,0.4877887788778878,0.552734375,0.7014492753623188,0,1,0
1758,УИК №2899,2209,1318,37,1330,670,"(55.807319, 37.40274)",2834,1490,66,1528,1042,0.6133997283838841,0.5037593984962406,0.5490472829922372,0.6819371727748691,0,1,0
1759,УИК №2900,2356,1280,43,1296,657,"(55.807319, 37.40274)",2653,1429,91,1465,1075,0.5615449915110357,0.5069444444444444,0.5729362985299661,0.7337883959044369,0,1,0
1760,УИК №2901,2659,1436,45,1459,727,"(55.807319, 37.40274)",2088,1316,52,1346,993,0.5569763068822866,0.4982864976010966,0.6551724137931034,0.7377414561664191,0,1,0
1761,УИК №2902,1222,758,17,764,404,"(55.807314, 37.398015)",2865,1477,74,1526,1069,0.6342062193126022,0.5287958115183246,0.5413612565445026,0.700524246395806,0,1,0
1762,УИК №2903,2092,1291,30,1296,643,"(55.807314, 37.398015)",2689,1417,49,1447,1071,0.6314531548757171,0.4961419753086419,0.5451840833023429,0.7401520387007602,0,1,0
1763,УИК №2904,2267,1306,27,1309,591,"(55.810284, 37.394763)",2381,1330,53,1360,1003,0.588001764446405,0.4514896867838044,0.5808483830323393,0.7375,0,1,0
1764,УИК №2905,2123,1250,22,1254,639,"(55.810284, 37.394763)",2613,1546,29,1553,1065,0.599152143193594,0.5095693779904307,0.6027554535017221,0.6857694784288474,0,1,0
1765,УИК №2906,2629,1393,26,1393,658,"(55.810284, 37.394763)",2582,1451,37,1469,1024,0.5397489539748954,0.4723618090452261,0.576297443841983,0.697072838665759,0,1,0
1766,УИК №2907,1775,1025,25,1017,461,"(55.802305, 37.394934)",1811,1025,62,1074,756,0.5915492957746479,0.4532940019665683,0.6002208724461623,0.7039106145251397,0,1,0
1767,УИК №2908,1743,990,33,998,481,"(55.802305, 37.394934)",2554,1580,19,1573,1113,0.5869191049913941,0.4819639278557114,0.6260767423649177,0.7075651621106167,0,1,0
1768,УИК №2909,2426,1388,48,1403,636,"(55.802305, 37.394934)",675,473,6,472,358,0.5919208573784006,0.4533143264433357,0.7096296296296296,0.7584745762711864,0,1,0
1769,УИК №2910,2047,1135,34,1158,528,"(55.801698, 37.398482)",2540,1597,17,1596,1105,0.5710796287249633,0.4559585492227979,0.6354330708661418,0.6923558897243107,0,1,0
1770,УИК №2911,1847,969,49,1005,483,"(55.801698, 37.398482)",2583,1497,44,1522,1097,0.5511640498105035,0.4805970149253731,0.5965931087882307,0.7207621550591328,0,1,0
1771,УИК №2912,2132,1257,38,1269,583,"(55.801698, 37.398482)",1968,1182,26,1189,863,0.6074108818011257,0.4594168636721828,0.6138211382113821,0.7258200168208578,0,1,0
1772,УИК №2913,1687,1036,12,1035,496,"(55.799122, 37.409064)",3515,2038,30,2041,1419,0.6212211025489034,0.4792270531400966,0.5883357041251778,0.6952474277315042,0,1,0
1773,УИК №2914,1370,848,16,847,409,"(55.799122, 37.409064)",3068,1687,68,1738,1310,0.6306569343065693,0.4828807556080283,0.5720338983050848,0.7537399309551208,0,1,0
1774,УИК №2915,2441,1417,35,1430,662,"(55.796815, 37.396605)",2795,1577,52,1612,1205,0.5948381810733306,0.4629370629370629,0.5828264758497317,0.7475186104218362,0,1,0
1775,УИК №2916,2634,1761,62,1595,758,"(55.796815, 37.396605)",639,399,0,392,266,0.6921032649962034,0.4752351097178683,0.6244131455399061,0.6785714285714286,0,1,0
1776,УИК №2917,2536,1524,54,1491,714,"(55.796815, 37.396605)",2734,1624,30,1636,1216,0.6222397476340694,0.4788732394366197,0.6049743964886612,0.7432762836185819,0,1,0
1777,УИК №2918,2559,1510,50,1523,777,"(55.79681, 37.400791)",2285,1311,36,1327,976,0.6096131301289566,0.5101772816808929,0.5894967177242888,0.7354935945742276,0,1,0
1778,УИК №2919,1904,1239,20,1220,601,"(55.79681, 37.400791)",2517,1533,26,1539,1151,0.6612394957983193,0.4926229508196721,0.619388160508542,0.7478882391163093,0,1,0
